index,attraction,location,blurb,url,description
12,The Lost City of Heracleion,"Alexandria, Egypt",An ancient city exhumed from the depths of the ocean.,https://www.atlasobscura.com/places/the-lost-city-of-heracleion-al-maadeyah-egypt,"It was barely more than a legend. Appearing in a few rare inscriptions and ancient texts, the city of Thonis-Heracleion was hidden away for thousands of years, submerged deep under the sea. After searching for years by screening the vast area of the Abu Qir Bay off the coast of Egypt, French archaeologist Franck Goddio and his team saw a colossal face emerge from the watery shadows. Goddio had finally encountered Thonis-Heracleion, completely submerged 6.5 kilometres off Alexandria’s coast. Among the underwater ruins were 64 ships, 700 anchors, a treasure trove of gold coins, statues standing at 16 feet, and most notably the remains of a massive temple to the god Amun-Gereb, and the tiny sarcophagi for the animals that were brought there as offerings. The ruins and artifacts made from granite and diorite are remarkably preserved, and give a glimpse into what was, 2300 years ago, one of the great port cities of the world. The harbor of Thonis-Heracleion (the Egyptian and Greek names of the city) controlled all the trade into Egypt. Built around its grand temple, the city was criss-crossed with a network of canals, a kind of ancient Egyptian Venice, and its islands were home to small sanctuaries and homes. Once a grand city, today its history is largely obscured and no one is quite sure how it ended up entirely underwater. To learn more visit: www.franckgoddio.org"
13,Nilometer,"Cairo, Egypt",An ancient instrument used to measure the waters of the Nile so Egyptian farmers would know whether to expect famine or flood.,https://www.atlasobscura.com/places/nilometer,"In ancient Egypt, the behavior of the Nile could mean life or death each harvest season. So, long before the Aswan Dam was constructed to manage the flooding of the great river, Egyptians invented an instrument to measure the waters in order to predict the Nile’s behavior: the nilometer. There were three kinds of nilometers, and examples of all three can still be seen around Egypt. The simplest was a tall column housed in a submerged stone structure called a stilling well. One of these nilometers can be seen on Rhoda (or Rawda) Island in Cairo, an octagonal marble column held in place by a wooden beam at the top that spans the width of the well. The stilling well included a staircase so that priests, who were in charge of monitoring the nilometers, could walk down and examine the column. Nilometers were used for measuring water levels as early as 5,000 years ago. The nilometer on Rhoda Island dates back to 861, when it was built where an older nilometer had been, based on a design by Afraganus, a famous astronomer. The massive measuring stick had markings on it to indicate where the water level was at any given time, information the priests would use to determine what conditions the future held: drought, which would mean famine; desirable, which would mean just enough overflow to leave good soil for farming; or flood, which could be catastrophic. Only priests and rulers, whether pharaohs or later, Roman or Arab leaders, were allowed to monitor the nilometers, and their ability to predict the behavior of the Nile was used to impress the common people. (And to determine how much money would be collected in taxes.) This is why so many nilometers were built in temples, where only priests would be able to access the mysterious instrument. The nilometer on Rhoda Island is today housed in a modernized building. The conical roof replaced an older dome that was destroyed in 1825 during the French occupation. The interior is ornately carved, and three tunnels that once let water into the stilling well at different levels have been filled in, so visitors can walk all the way down. Another type of nilometer, like the one that can be seen on Elephantine Island in Aswan, had evenly spaced steps that lead straight down to the Nile, and indicator markings on the walls at different levels for each step. This one was often the first to indicate what conditions to expect, being located near Egypt’s southern border. The third kind, an example of which can be seen at Temple of Kom Ombo, a little further north, brought the water away from the Nile by way of a canal that deposited it into a cistern. And again, the indicating markers were carved into the wall, accessible by staircases for the priests and rulers who predicted the fate of the Egyptian crop."
14,The Temple of Abu Simbel,"Nubia, Egypt",Ozymandias’ time-keeping temple.,https://www.atlasobscura.com/places/the-temple-of-abu-simbel-egypt-nubia-egypt,"The Great Temple of Abu Simbel was completed in 1244 BCE. It is one of the crowning monuments of Rameses the Great, the pharaoh who would become the model for Percy Shelley’s poem “Ozymandias”: “My name is Ozymandias, king of kings: / Look on my works, ye Mighty, and despair!” At Abu Simbel, four colossal statues of Rameses, each 20 meters high, look down upon the desert. But the temple’s greatest secret lies at its heart. It was built along the axis of the sun, so that twice a year, light would flood into its innermost sanctum. The temple was moved wholesale in the 1960s to accommodate the Aswan High Dam, but its uncanny architecture still functions today. On February 22 and October 22 each year, you may still see the sunlight reach the innermost room of Rameses’ time-keeping temple, as it did over three thousand years ago. There, the sun illuminates three of the four statues waiting there: Ra, Amun, and Rameses himself. Only the fourth statue, of Ptah, the mysterious creator-god, is left in shadow. UNESCO’s World Heritage Convention was created, in fact, to preserve Abu Simbel. After the Nasser Dam was built, the temple was briefly submerged underwater. A large effort saw it carried out and rebuilt, piece by piece, the large mountain it was carved into included."
15,City of the Dead,"El-Saf, Egypt",An endless sea of white conical domes.,https://www.atlasobscura.com/places/city-of-the-dead,"Just outside the central Egyptian city of Minya lies the cemetery Zawiyyet al-Mayyiteen. Dubbed the “City of the Dead,” it is considered one of the world’s largest cemeteries. It is a truly huge necropolis, but more significant than its size is its thought-provoking beauty. Comprised of innumerable white conical domes, that stretch out across a wide plain, the necropolis appears similar to waves in the sea. Each of the several hundred mud-brick mausolea of the necropolis is topped with a dome. The cemetery stretches for several kilometers and was used by Muslims and Coptic Christians alike. A couple of rock-cut tombs from the Old Kingdom are found at the edge of the site, as well as a small step pyramid from the early 3rd dynasty. The pyramid is remarkable because it is the only pyramid built on the eastern bank of the Nile. The necropolis is particularly stunning at sunrise and sunset. However, visitors should be aware that this is a working cemetery and should be respectful and modestly dressed. 7 km southeast of Minya; Minya Governorate; Egypt"
16,Hathor Temple,"Dandarah, Egypt",One of the most well-preserved temples of ancient Egypt.,https://www.atlasobscura.com/places/hathor-temple,"If you’ve heard about the Dendera Light Bulb and want to see the famed relief up close and personal, you will have to visit the underground crypt of Hathor Temple at the Dendera Temple Complex in Qena, Egypt. If you’re looking for a jaw-dropping experience, the beautifully intricate, 2,000-year-old temple is not to be missed. The Temple of Hathor is one of the most well-preserved temples in all of Egypt. There are three temples to view in the complex: the birthing temple at the front, the temple of Isis behind the main temple, and the main temple dedicated to Hathor. There is also a sacred pool that you can still explore. It’s empty though; sorry, no swimming. The colors seen throughout the temples are original, and amazingly vibrant considering the inside was once covered in soot from Bedouins and other desert peoples seeking asylum. They would use the temples as shelter, lighting fires for cooking and warmth. Since the temple complex used to be covered halfway in desert sand, it was easy for the soot to accumulate at the top. To show the amount of soot that had to be cleaned, archaeologists chose strips of ceiling in each temple to leave covered in soot as a comparison. The clearing of soot and all the sand burying the temples was tedious work that took years to complete. The temple complex displays influences from Egyptian, Greek, and Roman rulers. There was also a Coptic Christian church on the premises near the birthing temple at one point. The main temple was built by Ptolemy XII and nearly completed by Queen Cleopatra VII, around 54 to 20 BCE. There is evidence of temples and other structures that date back all the way to 2500 BCE. Hathor is the Egyptian sky goddess of sexual love, fertility, music, and dancing. It is also said she is the goddess of birth and motherhood. She is often depicted as the counterpart of Horus. In fact, Hathor translates to “House of Horus.” Inside the underground crypt, on the same relief wall as the famed Dendera light bulb (just to the right of it) is the most detailed depiction of Horus discovered to date. Getting to the crypt requires you to crawl on your hands and knees for a stint. Well, maybe not crawl, but entrance requires going down a steep staircase, turning around, getting on your knees and backing through so you don’t hit your head. If you are short, it helps. The temple is a wondrous marvel to explore. Each of the rooms is as intricately decorated as the Great Vestibule, the front room at the main entrance fronted by 24 columns. The ceiling in the Great Vestibule is a tribute to Nut (Newt), Goddess of the Sky. Beyond are antechambers with crypts, chapel rooms, and a sanctuary. There is a corridor on each side of the second antechamber. The corridor to climb to the top of the temple is a spiral, just as a bird would ascend, while the corridor to leave the roof is a straight path down, just as a bird would dive. This is a tribute to Horus. At the top of the structure, there is a small temple that was used for rituals to greet the rising sun, as well as another antechamber, called the Chapel of Osiris. Inside this chapel, one of the rooms holds a unique ceiling relief, called the Dendera Zodiac. It is considered the only complete “map” of the ancient Egyptian sky. The one at Hathor Temple is a replica, however. The real Dendera Zodiac is on display at the Louvre in Paris, France. The birthing temple is also intricately decorated, and reliefs on the side depict the births of gods and Egyptian pharaohs. It is positioned at the front of the complex, across from a display of former statues and partial column pieces found during excavation. The Temple of the Goddess Isis is situated behind the main temple near the sacred pool. It is small and not as decorative, but still worth a look. Some things to know if planning a visit to the Dendera (also spelled Denderah) temple complex: A professional tour guide is required to visit, since they can get the special permits needed to enter. Private tours will allow for longer viewing periods than a tour with a large group. Photography is permitted, but flashes are not."
17,White Desert,"Al Farafrah, Egypt",An alien landscape of chalk-rock in the Egyptian desert.,https://www.atlasobscura.com/places/white-desert,"Just a few hours from the bursting metropolis of Cairo lies a desert that will make you feel like you’ve landed on the surface of the moon. Formed by centuries of erosion and sandstorms, these unique calcium rock formations crop up across the landscape like great abstract statues. Some that resemble food have been given names like “mushroom” and “ice-cream cone,” while others have inspired more grandiose designations, such as “the Monolith” and “Inselberg.” Arguably the most characteristic of these peculiar natural formations is the famed “chicken and tree” set, also called “chicken and mushroom,” or, better yet, “chicken and atomic bomb.” Only in The White Desert will you encounter such a bizarre and awe-inspiring natural museum of chalk-rock. Many people opt to spend a night camping in the desert with Bedouin guides, where they can observe the changing faces of chickens and mushrooms and monoliths as the bright sun of the afternoon sinks into a shadowy dusk. As the sun goes down, the calcium sea seems to reflect all the fuchsias and oranges of the sky. And while any night under the stars of the Western Desert is an experience not soon forgotten, the lucky few that catch a full moon will witness the desert giving off a ghostly, iridescent glow."
18,The Tomb of Nefertari,"Luxor, Egypt","Known as the Sistine Chapel of Egypt, this tomb houses some of the most well-preserved paintings in Egypt.",https://www.atlasobscura.com/places/the-tomb-of-nefertari-valley-of-the-queens-tomb-66,"The vast array of paintings inside the tomb of Nefertari, the first of the Great Royal Wives of Ramesses the Great, look as if they were painted just days ago. The vivid colors give visitors a clear idea of what some of the tombs and temples in the area looked like during antiquity. The tomb shows off a different level of detail compared to the other tombs found in Valley of the Kings or even the rest of the Valley of the Queens.  The cost to enter can be pricey and the additional ticket is not cheap, however, it's all well worth it. Time in the tomb is limited to about 10 minutes, but the guards are not too strict about this policy."
19,Colossi of Memnon,"Luxor, Egypt","These Egyptian statues have survived for 3,400 years and were an acoustic wonder of the ancient world.",https://www.atlasobscura.com/places/colossi-of-memnon,"Since 1350 B.C., these ancient Egyptian statues have loomed over the Theban Necropolis. Though battered by more than 3,400 years of scorching desert sun and sporadic Nile floods, they’ve captivated the imaginations of curious travelers for millennia. The twin colossi (which no longer resemble twins) depict the Pharaoh Amenhotep III, who ruled during the 18th Dynasty. They once flanked the entrance to his lost mortuary temple, which at its height was the most lavish temple in all of Egypt. Their faded side panels depict Hapy, god of the nearby Nile. Though centuries of floods reduced the temple to no more than looted ruins, these statues have withstood any disaster nature throws their way. In 27 B.C., an earthquake shattered the northern colossus, collapsing its top and cracking its lower half. But strangely, the damaged statue did more than merely survive the catastrophe: After the earthquake, it also found its voice. At dawn, when the first ray of desert sun spilled over the baked horizon, the shattered statue would sing. Its tune was more powerful than pleasant; a fleeting, otherworldly song that evoked mysterious thoughts of the divine. By 20 BC, esteemed tourists from around the Greco-Roman world were trekking across the desert to witness the sunrise acoustic spectacle. Scholars including the likes of Pausanias, Publius, and Strabo recounted tales of the statue’s strange sound ringing through the morning air. Some say it resembled striking brass, while others compared it to the snap of a breaking lyre string. The unearthly song is how these ancient Egyptian statues wound up with a name borrowed from ancient Greece. According to Greek mythology, Memnon, a mortal son of Eos, the goddess of Dawn, was slain by Achilles. Supposedly, the eerie wail echoing from the cracked colossus’ chasm was him crying to his mother each morning. (Modern scientists believe early morning heat caused dew trapped within the statue’s crack to evaporate, creating a series of vibrations that echoed through the thin desert air.) Sadly, well-intentioned Romans silenced the song in the third century. After visiting the storied statues and failing to hear their ephemeral sounds, Emperor Septimius Severus, reportedly attempting to gain favor with the oracular monument, had the fractured statue repaired. His reconstructions, in addition to disfiguring the statue so the fixtures no longer looked like identical twins, robbed the colossus of its famous voice and rendered its song a lost acoustic wonder of the ancient world.  For the past couple of decades, a full excavation of the temple site has been undertaken, and still continues — note the white fence in the distance beyond the colossi, which serves to keep visitors from accidentally falling into excavation trenches. The Colossi are also free to visit."
20,End of the World Cinema,"Qesm Sharm Ash Sheikh, Egypt",An abandoned outdoor movie theater in the Sinai desert.,https://www.atlasobscura.com/places/end-of-the-world-cinema,"As you walk on the sand to get to the eeriest theater in the world, the scene feels distinctly post-apocalyptic. This deserted outdoor cinema has yet to see its premiere; its 700 weathered and worn theater seats languish amid the howl of the desert wind. At the southern tip of the Sinai Peninsula in Egypt, the abandoned movie theater, dubbed the “End of the World Cinema,” is a silent and bizarre view. It was built by Frenchman Diynn Eadel in the late 1990s, but suffered a power cut on what was supposed to be its premiere night. No one knows what went wrong, but some say the local authorities weren’t thrilled by the prospect of a movie theater in the middle of the desert and were the ones responsible for the generator’s malfunction. At the time, Eadel told a visiting photojournalist that Jurassic Park would be the first movie to play at his Seventh Art Theater. According to the cinema’s introductory flyer, it was meant “to prove that tourism is not necessarily a destructive element and that the Great Theater of Nature can reconcile us with the elements.” However, Eadel’s dream of a theater in the middle of the desert of Egypt remains unrealized, with no further plans of reviving the Sinai cinema. Today, the only audience rides motorbikes through the desert to see the rows of abandoned seats, with their aura of possibility and decay, backdropped by the Sinai hills painted on a screen of a sky full of stars. Update: The cinema was looted and badly damaged. Update April 2018: The area has been closed to tourists by the Egyptian Government."
21,Desert Breath,"Qesm Hurghada, Egypt",A massive work of modern art that appears to be a crop circle in the middle of the desert.,https://www.atlasobscura.com/places/desert-breath,"Rising out of a flat expanse in the Egyptian desert, the earthen cones of Desert Breath seem like giant, alien ant hills, but they are simply art. Completed in 1997 after a number of years under construction, the installation consists of a fractal spiral of conical protrusions and alternately conical depressions. From the ground, the full scope of the project is hard to see, as the site appears to be a string of increasingly large sand piles, with the matching pits from which they were dug lurking nearby. However, when seen from the air, the full effect of the piece becomes clear as the 89 cones and 89 matching depressions spiral out from one another in two geometrically precise arms that increase in diameter the farther they get from the central axis. At the center where the two strings meet, a cone rises up out of a large central pit which was originally filled with water. Despite being otherwise unadorned, the mathematical precision on display at the site creates a sense of wonder. Desert Breath was purpose-built to slowly erode back into the swept sands it was created from and in the decade and a half since its construction, it has begun to do just that. The piece may not be as large as it was when it was installed, but this work of art is still worth a visit for anyone wishing to see an Egyptian monument that isn’t quite so ancient."
22,Monastery of Saint Simon,"Cairo, Egypt",The massive cave church of Cairo's Zabbaleen community is one of the largest Christian churches in the Middle East.,https://www.atlasobscura.com/places/monastery-of-saint-simon,"Large Christian communities are not abundant in Muslim-dominated Egypt. One of the more populous groups is the garbage scavenging Zabbaleen, who have retained their Coptic beliefs and established the largest Christian church in the Middle East at the Monastery of Saint Simon. The Zabbaleen (meaning literally “garbage collectors”) village at the base of the Mokattam cliffs began around 1969 when the Cairo governor decided to move all of the garbage collectors to a single settlement. The garbage collectors were largely Coptic Christians and as their numbers continued to grow over the years the need for a centralized church began to grow. In 1975, the first Christian church was built in the village but after a large fire broke out nearby, work began on a monastery that was built right into the cliffside. The Monastery of Saint Simon was the result of this new project. Simon the Tanner was a craftsman saint who lived during the 10th century and the cave church that was dedicated to him seems as though it might last for 10 more. Using a pre-existing cave and the slope that led into it, the current monastery seats 2,000 people around a central pulpit. Other nearby caves have also been built into separate church spaces and all of them have been linked to create a massive Christian complex in the heart of garbage city. Since tourism through the scavenger’s village is not a thriving industry, reaching the Monastery of Saint Simon is no small feat, yet as the largest Christian church within a handful of countries, hundreds of thousands of people make the pilgrimage each year.  There are 3 churches to check out at this spot. Uber is the way to go - keep Google Maps handy and ask the locals as the directions from Uber can be unreliable."
23,Pyramid of Djoser,"Al Badrashin, Egypt",This ancient structure is widely thought to be the oldest intact pyramid in the world.,https://www.atlasobscura.com/places/pyramid-of-djoser,"Built as a tomb for the pharaoh Djoser (or Zoser), the Djoser Pyramid was constructed between 2630 BC and 2611 BC in Saqqara, Egypt. Although it is considered the world’s oldest intact large-scale stone monument, the ancient structure is often overshadowed by Egypt’s most famous pyramids. The Djoser Pyramid stands 197 feet high and was built using 11.6 million cubic feet of stone and clay. Imhotep—a doctor, priest, and sculptor, among other titles and talents—is widely attributed as the pyramid’s architect. Initially, the structure was designed as a traditional, flat-roofed tomb called a mastaba, but Djoser wanted something bigger, something grander. So tradition was put aside for innovation, and in the span of Djoser’s 19-year rule the pyramid expanded to its current six layers, with a height that made it the largest building of its time. The step pyramid’s unique structure was also an important architectural advancement: The famous pyramids of Giza, for example, are the result of techniques seen practiced here. The pyramid was part of a larger 40-acre complex containing a courtyard, temples, and chapels, all enclosed inside a 30-foot wall. The entrance to the complex, as well as 13 fake doors, is built into the wall. The complex also includes a number of building facades, all of which served ritual purposes. The pharaoh’s burial chambers are located deep within the pyramid, along with those of his 11 daughters. The burial chamber is part of the pyramid’s winding, maze-like series of tunnels, which researchers think may have been designed to prevent theft (although the pyramid was eventually looted). Sadly, these protective tunnels may actually be part of the reason for the pyramid’s deterioration. Without conservation, experts fear that the 3.5 miles (5.5 kilometers) of tunnels could collapse, taking the historic monument with it. Efforts to conserve the building have been controversial, as a company tasked with the restoration has been accused of doing the opposite: it was claimed that the restoration work was actually further damaging the pyramid. Google reviews in 2023 indicate that once again tourists can ener the Pyramid of Djoser. Visitors are also welcome to stand in awe in front of this architectural feat and see what has been called “a revolutionary conception that would influence the entire history of Egyptian architecture.”"
24,Al-Andalus Garden,"Cairo, Egypt",A preserved oasis with traditional Andalusian-style architecture and beautiful views of the Nile.,https://www.atlasobscura.com/places/alandalus-garden-park,"Visitors to Cairo likely pass this unique garden park on the bank of the Nile dozens of times when traveling to reach the Gezira Sporting Club, the Cairo Tower, or downtown Zamalek. But the park is hidden behind high walls, keeping it a peaceful oasis within the crowded city. Built by Zulfugar Pasha in 1929 as a gift for his wife, this botanical-style garden on Gezira Island in the neighborhood of Zamalek is special among the parks in Cairo. The architect originally designed the landscape to be part of the royal mansion of Khedive Ismail, and its former grandeur can still be felt today. The most unique aspect of the park are the preserved old structures designed in the traditional Andalusian architectural style, based on designs from Moorish Spain. The lush greenery is studded with colorful mosaic benches and steps surrounding a large fountain. There are many interesting statues, depicting Pharaohs, lions, and the famous Egyptian poet Ahmed Shawky, the “Prince of Poets,” who was known for his love poems. Beautiful panoramic views of the Nile, and the city across, add to the already romantic atmosphere of the landscape. It’s a wonderful respite from the busy streets of Cairo, harkening back to a former era of the city.  The park is hidden behind high walls but the easiest way to spot it is that it's across from the Sofitel Hotel & Cairo Tower street entrance."
25,Cairo's City of the Dead,"Cairo, Egypt","In Egypt's expanding metro area, many of the neighbors are dead.",https://www.atlasobscura.com/places/city-of-the-dead-cairo-egypt,"Just outside of Cairo, this City of the Dead used to house only corpses dating back to the 7th century. Created as an Arabic cemetery during the conquest of Egypt, the necropolis has developed into one of Egypt’s worst slums where the dead and living coexist in morbid neighborliness. 20 million people live in Cairo’s metro area, making it one of the largest cities in the entire world. It also has a massive population living in abject poverty, which has forced many people into the City of the Dead. Stretching for four miles on the outskirts of Cairo, the row housing for the deceased has evolved into a deathly slum. As people moved out of agricultural centers, or were displaced by natural disasters, they took up residences in old mausoleums, and around the tombs of the necropolis. In total, 500,000 people occupy the necropolis, filling the gaps around the final resting places of 7th century Egyptians. Although there are plans to relocate people out of the living cemetery, the population has grown so large that there is almost nowhere to move residents. Like so many other slums across the world, the City of the Dead is greatly populated by children, who must face fears and live in and around tombs, and make do with their morbid surroundings."
26,Wadi al-Hitan (Valley of the Whales),"Ibsheway, Egypt",Egyptian treasure trove of fossils documenting the whale's transition from land mammal to sea creature.,https://www.atlasobscura.com/places/wadi-al-hitan,"Few sites in the world speak of an evolutionary tale as rich and captivating as that of Wadi al-Hitan, Egypt’s “Whale Valley.” There, amid a wind-sculpted landscape of sand and rocks, lies a large collection of the most unexpected of animal remains—whale fossils. To be exact, the scattered bones belong to a long-extinct suborder of whales known as archaeoceti. What really sets these ancient creatures apart from your ordinary, modern-day cetacean is one odd, yet profoundly important, anatomical difference—hind legs. This critical deviation in the fossil record of whales is the basis for the notion that the massive seafaring beasts we know today began their existence as land-based animals. But since their discovery in 1902, the fossils of Wadi al-Hitan have tended to raise more questions than they’ve answered. While the hundreds of archaeocete skeletons provide a rare and valuable snapshot of whales in the final stages of losing their hind limbs and transitioning to a marine existence, evolutionary biologists are still left puzzled over the identity of the whale’s earliest ancestor. Similarities in tooth shape led to the long-held belief that whales were related to mesonychids, carnivorous hoofed mammals that closely resembled wolves. It wasn’t until 2005 that a team of American and French scientists finally discovered the missing link between whales and their closest relative, the hippopotamus. This discovery, supported by another collection of cetacean fossils located in Pakistan, placed the whale in the different taxonomic group of artiodactyls, which includes such unexpected relatives as camels, pigs, and giraffes. Although the fossils at Wadi al-Hitan are certainly not the oldest in the world, their sheer number and remarkable preservation (even some stomach contents are still intact!) make them invaluable to paleontologists and evolutionary scientists. For this reason, Egypt’s “Whale Valley” was designated a UNESCO World Heritage Site in 2005. The justification behind this honor is even more apparent when considering the diversity of fossils seen at Wadi al-Hitan. Aside from the impressive archaeocete fossils, the largest of which measures 21 meters in length, fossils of other early animals such as sharks, crocodiles, and turtles are also found at the site. Wadi al-Hitan may be hard to reach, typically receiving only 1,000 visitors each year, but for the few fortunate enough to get there, an astounding oasis documenting millions of years of coastal marine life awaits. The Atlas Obscura Podcast is a short, daily celebration of all the world’s strange and wondrous places. Check out this episode about Wadi al-Hitan.  Wadi Al-Hitan is 150 km southwest of Cairo."
27,Unfinished Obelisk,"Aswan, Egypt",The largest known Ancient Egyptian obelisk.,https://www.atlasobscura.com/places/unfinished-obelisk,"Around the Upper Egyptian city of Aswan are several ancient stone quarries, which were the source of Ancient Egypt’s finest granite. The Northern Quarries of Aswan holds the remains of the Unfinished Obelisk. Had it have ever been erected, this obelisk would have been the largest one of Ancient Egypt and would have reached a stunning height of 42 meters. The largest finished obelisk, the Lateran Obelisk is 10 meters shorter than the Unfinished Obelisk, and today stands in Rome, Italy. Although not the largest obelisk, it is nevertheless the largest known monolith of Ancient Egypt, and one of the largest in the world, with an estimated weight of 1,200 tons. The work on the Unfinished Obelisk had been abandoned due to clearly visible cracks that appeared in the granite. The huge structure, which is partly connected to the parent rock, has been left in situ. The obelisk, together with several worker’s marks and rock carvings, provides a rare insight into the working techniques of Ancient Egypt. Virtually nothing is known about which pharaoh ordered the Obelisk and where it was supposed to be erected."
28,Ureka,"San Antonio de Ureca, Equatorial Guinea",This village surrounded by breathtaking waterfalls is one of the wettest places on earth.,https://www.atlasobscura.com/places/ureka,"From the moment you get out of your car and see that first waterfall tumbling down the cliff until you’re swimming beneath another waterfall deep within the jungle, you know you’re somewhere special. A two-hour drive to the south of Bioko Island, Ureka is a hidden world. Seeing that first waterfall you might wonder if you should bother to go any further. You could spend the day right there, like the locals do, on the beach, barbecuing and paddling in the waves. Or, you could take a walk. You’ll need to start early. Bring plenty of water and sun protection. It’s hot. The beach is completely exposed. But if you walk for about an hour along the deserted, black sand beach, you’ll find waterfall number two. Hidden in the jungle, it spills into a pool perfect for swimming and fishing. You might wonder again if you should go on. You could just spend your day here, wallowing in the cool water. Keep going. Deeper into the jungle. There is a path, but things grow fast here and it can be difficult to find. Thirty minutes of thrashing through the trees, scrambling up and over fallen logs, until you arrive at the sand of a tiny private beach. You’ll need to cross a river here. The tide can be high. The current strong. The water may reach up to your neck so you’ll need to carry your backpack over your head. Wear water shoes if you can—the stones on the riverbed are brutal. Continue upstream along the low rocky river you’ve just crossed. Suddenly, you’ve made it. Waterfall number three. A gushing, wide mouth, cascading into the river that you’ve just crossed. Taking a dip is recommended. Or hang out on the grass nearby, listen and watch. There is nobody else around. You might think this is it. You’ve already walked so far. What could possibly be more rewarding, more special than this? Don’t give up now. Back down the river. Along the sand and around the corner. During the dry season, you might encounter a group of students from Drexel University. They camp out in the jungle for months at a time, studying the giant turtles that nest on the beach. They’ll appreciate it if you bring them some treats. Living this remotely, they don’t get much opportunity to restock their supplies. Finally, hidden just beyond their camp, there it is: waterfall number four. Tumbling down from the cliff into a large beautiful pool. Like something out of a fantasy novel. Something truly from another world. And at the end of the day, damp and tired, you’ll make your way back through the jungle. Walking along the majestic black sand beach, as the afternoon waves crash onto the shore, you’ll marvel at how fortunate you are to be one of the few people in the world to experience such a magical place.  You will need to acquire a permit from the authorities in order to access Ureka. You may be asked to show your permit at the village nearby. It is recommended to use a local tourism operator to apply for the permit on your behalf. You will need to supply your passport details for the permit to be granted and pay a fee. If driving yourself, make sure you have a decent 4WD vehicle and the driver is competent and comfortable with steep roads. Although the road is asphalt all the way, the roads are very steep–many, many brake pads have been totally burnt out by this road, and there is no cell reception, so you want to avoid a situation where you might need to call for help! Bring a backpack with a hat, sunscreen, bug spray, food, and plenty of water. It’s a full day out and there’s nowhere to buy additional food. Check the tide times beforehand so you can plan your trip. The tides can get quite high, the currents are strong and you will likely need to cross rivers in chest-deep water."
29,Playa de Arena Blanca,"Luba, Equatorial Guinea","During the dry season, this white-sand beach hosts thousands of breeding butterflies.",https://www.atlasobscura.com/places/playa-de-arena-blanca,"Playa de Arena Blanca is a stunning white sand beach on Bioko Island in Equatorial Guinea. But that’s not the only reason to visit. During the dry season between December and February, thousands of butterflies populate the beach to breed. The spectacle is known to create dense “clouds” of butterflies. Bioko Island is the largest volcanic island in the Gulf of Guinea, located 100 miles northwest of Equatorial Guinea’s coast and 60 miles from the southern coast of Nigeria. In the native Bube language, the island is called Ëtulá Ëria. Much of its landscape is dominated by tropical rainforests and steep mountains. That landscape supports a diverse population of plants and animals. The island is home to more than 200 species of birds, and its beaches are a breeding ground for four species of sea turtles. Interestingly, a 1994 analysis found that Bioko has fewer endemic species (plants and animals found nowhere else) than the nearby islands of São Tomé and Príncipe. These other islands in the Gulf of Guinea have been isolated for much longer, while Bioko was connected to the African mainland until about 10,000 years ago. Bioko also has some of the greatest butterfly diversity in the world. In 2000, 172 different butterfly species were recorded on the 779-square-mile island, and researchers continue to learn more about the fluttering insects that call this island home. In 2015, researchers identified three new species on the island that sport some extraordinarily cool names: the striped policeman (Coeliades forestan), the silky dart (Semalea pulvina), and the forest sylph (Ceratrichia phocion camerona).  Playa de Arena Blanca is about an hour’s drive south of Equatorial Guinea's capital, Malabo."
